name,primary_phone,email,source,status,priority,budget_min,budget_max,notes
Rajesh Kumar,+919876543210,rajesh.kumar@example.com,website,new,high,1000000,5000000,Interested in residential project
Priya Sharma,+919876543211,priya.sharma@example.com,referral,contacted,medium,2000000,8000000,Looking for commercial space
Amit Patel,+919876543212,amit.patel@example.com,cold_call,qualified,high,3000000,10000000,Villa construction project
Sneha Gupta,+919876543213,sneha.gupta@example.com,social_media,new,low,1500000,4000000,Small residential unit
Vikram Singh,+919876543214,vikram.singh@example.com,advertisement,negotiation,urgent,5000000,15000000,Large commercial tower
Anita Desai,+919876543215,anita.desai@example.com,website,contacted,medium,2500000,7000000,Apartment complex
Rohit Mehta,+919876543216,rohit.mehta@example.com,referral,qualified,high,4000000,12000000,Shopping mall project
Kavita Reddy,+919876543217,kavita.reddy@example.com,cold_call,new,low,1000000,3000000,Budget residential
Suresh Nair,+919876543218,suresh.nair@example.com,social_media,won,medium,3500000,9000000,Office building
Pooja Joshi,+919876543219,pooja.joshi@example.com,website,negotiation,high,6000000,18000000,Premium villa project
